timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,IdleTime,Connect
1630412894673,101,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-1,text,false,,371,160,3,3,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,100,1,1,0,53
1630412894776,97,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-1,text,false,,371,162,4,4,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,96,1,1,0,52
1630412894776,98,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-2,text,false,,371,160,4,4,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,98,1,1,0,52
1630412894829,97,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-3,text,false,,371,160,4,4,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,97,1,1,0,45
1630412894876,98,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-2,text,false,,371,162,5,5,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,97,1,1,0,49
1630412894926,91,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-3,text,false,,371,162,5,5,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,90,1,1,0,44
1630412894954,89,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-4,text,false,,371,160,6,6,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,88,1,1,0,41
1630412895044,103,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-5,text,false,,371,160,6,6,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,103,1,1,0,59
1630412895043,105,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-4,text,false,,371,162,6,6,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,104,1,1,0,60
1630412895137,95,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-6,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,95,1,1,0,50
1630412895148,105,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-5,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,105,1,1,0,55
1630412895233,103,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-6,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,103,1,1,0,54
1630412895252,96,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-7,text,false,,371,160,8,8,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,96,1,1,0,49
1630412895335,113,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-8,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,113,1,1,0,66
1630412895349,103,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-7,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,103,1,1,0,53
1630412895449,90,ex.3,405,METHOD NOT ALLOWED,HW1Jmeter 1-8,text,false,,371,162,7,7,http://162.55.220.72:5005/user_info_3?name=Phill&age=35&salary=1500,90,1,1,0,43
1630412895455,102,ex.2,405,METHOD NOT ALLOWED,HW1Jmeter 1-9,text,false,,371,160,7,7,http://162.55.220.72:5005/user_info_2?name=Nick&age=27&salary=500,102,1,1,0,53
